id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
2471,مي خالد الحازمي,21.5831071,39.160395,2404,293,2819,4227,4849,1730,2827,1782,763,3087,162,786,1052,2254,3486,3742,3155,896,3606,3524,2291,5470,3268,3300,1146,3546,1839,2497,431,1856,1661,2093,1687,2886,4163,3226,2267,3508,1957,756,1571,1460,3957,3142,2755,2491,1980,493,403,0,1430,5458,2462,2249,3096,1081,1755,3692,2223,2550,1054,2514,5245,3965,1788,4766,1504,3148,2455,6407,5428,4421,1458,2308,2257,1660,1428,710,1777,212,5925,3130,3764,5153,1899,5440,3033,2582,3081,3052,2991,4842,2237,3975,404,4925,514,3084,3539,3781,5585,6043,1470,6157,4093,1322,2011,2829,4457,1828,4018,425,1578,6465,3140,2746,1925,1967,2149,5286,6164,5658,2201,296,1908,1929,5519,2097,5608,2073,223,3207,1813,2257,2052,1065,1833,1584,4510,165,4388,848,2161,4224,1990,381,3602,1158,2980,3909,545,2163,4941,4715,5383,7084,98,4358,2866,401,550,3090,2988,1752,5358,450,2979,2200,799,5198,3701,1812,4180,474,456,2390,3239,1888,1862,5747,6296,2309,658,1077,2879,3190,857,3274,534,2854,4683,3437,1001,1562,4971,2402,436,4414,1309,2805,352,123,467,592,579,320,440,263,205,435,62,175,234,416,481,531,524,168,520,604,282,606,518,548,245,656,286,303,107,247,293,337,211,379,576,494,224,578,288,178,297,200,581,508,364,424,300,118,94,0,354,803,553,520,620,389,545,532,564,460,304,454,688,544,323,667,367,507,444,801,674,641,404,554,519,392,448,168,558,98,785,735,698,738,451,783,737,427,495,717,502,725,567,578,99,619,125,751,771,624,812,780,364,812,642,216,462,645,686,473,648,148,561,800,535,437,553,532,587,731,775,747,536,81,583,484,746,532,809,524,63,750,422,511,561,282,553,242,653,47,628,204,507,677,474,121,611,269,728,576,130,593,701,721,816,842,24,618,685,99,187,506,463,541,810,183,461,528,172,746,657,472,662,137,105,497,743,461,572,766,805,531,148,312,664,546,210,607,172,497,673,626,240,404,717,432,105,635,218,445,6
2853,عبير عبدالرحمن التميمي,21.5844195,39.1689777,2469,1674,3169,5363,5985,1974,3177,1847,1758,4223,1429,2179,2432,3389,3551,3807,3545,2276,4741,5503,831,4665,3333,3790,2527,4295,3276,363,1811,1921,1611,3530,1752,2952,5299,3292,1038,5672,3394,2136,1637,1525,5431,3492,1949,2409,3417,1421,1331,1430,0,4325,2293,827,2926,877,1314,2089,2053,2554,371,2517,3641,2361,3230,3162,825,3330,1852,4803,3882,2817,1285,1076,715,254,1256,2841,1585,2346,4321,2960,3594,3549,1125,5271,2863,1589,2014,2882,2883,3025,796,2371,2407,3321,2391,2914,3370,2486,3982,4439,424,4553,3753,2764,570,2659,4287,857,4276,1700,1534,4862,3749,1427,1756,1526,1979,3683,4560,4054,1228,2177,1739,1759,5349,1927,5439,1904,2334,3691,372,795,1887,2947,1663,3026,2907,2236,4218,2730,1996,3784,549,2263,2307,3456,2810,2305,2738,1998,2781,4545,3779,5480,2087,2755,2697,2508,2661,3273,1173,1311,3754,2561,1181,1226,2225,3594,2406,1643,3741,1669,2343,2220,3070,1718,1692,4143,4692,657,2516,348,2710,2805,2739,3105,2416,1794,3079,3267,2882,1389,3367,1798,2146,2810,2751,1311,410,463,476,656,643,467,448,321,368,500,406,489,581,491,543,592,535,516,586,562,159,580,576,608,592,586,446,125,457,308,357,503,274,444,644,553,185,588,449,528,354,257,551,524,348,383,462,344,320,354,0,622,336,187,401,202,260,344,344,508,125,502,524,379,475,496,196,515,370,633,509,450,196,270,156,94,240,461,337,380,617,515,480,570,284,562,518,330,311,496,580,523,206,389,304,453,330,532,551,403,644,611,115,645,600,367,128,483,466,179,714,408,323,633,554,290,335,249,369,561,608,582,249,295,365,267,526,315,587,306,293,501,113,198,335,497,335,393,464,305,409,418,367,609,131,335,384,488,510,388,430,368,458,502,644,673,270,430,467,321,417,517,238,258,639,414,239,242,337,578,432,256,593,354,302,279,522,244,355,602,648,193,331,100,457,568,424,402,386,374,485,408,454,196,550,358,283,449,369,262,2
2989,رغد مشعل البلوي,21.5583777,39.1580946,2929,5470,4128,3971,314,4097,4126,3762,4687,4171,5574,5644,5274,4599,2359,3824,4715,5065,3349,4373,4923,6195,2642,3459,4707,4549,4207,4560,5608,3584,3659,4460,3823,2844,2632,2703,4899,3695,4325,4927,3560,3794,3754,4001,5009,4700,4347,5346,5281,5458,4325,0,3719,5083,3718,3675,3973,3089,4590,4254,4417,4189,2619,2693,5482,2200,5077,4346,4181,1788,2849,3141,4289,5142,5090,5405,3295,5572,3625,4502,3299,3000,3027,2587,5018,3432,2621,4062,3598,2922,3900,2721,5475,3159,4660,2299,4873,2571,2523,3604,3020,3477,4249,3532,2217,5016,5527,3374,3532,3723,2305,4087,3574,1846,3429,3899,3360,3731,3209,2720,1545,272,3886,4659,2883,4146,3957,4386,3600,4362,4586,3077,5353,5091,3922,6529,2919,5279,3015,4717,3463,5211,3678,2386,5396,4744,3269,5708,2675,2739,4990,3676,2820,2594,2817,1763,4568,3078,2865,4760,4914,4289,3831,3969,2792,4813,3839,3884,4707,2632,3597,4646,2304,3971,4596,5223,2599,4722,3072,404,2148,5143,4998,4394,3287,4098,5221,3523,4898,4011,2957,3683,5364,4393,2405,4272,4628,3134,5004,3828,449,815,742,490,42,617,715,514,549,633,825,718,700,670,352,528,666,759,423,610,711,792,438,594,616,672,588,675,788,525,523,649,542,490,308,447,671,474,595,751,497,524,586,637,823,691,607,824,807,803,622,0,423,619,524,473,503,324,540,609,655,590,289,322,735,276,507,610,550,283,283,364,512,653,619,643,367,789,445,661,380,396,404,350,539,425,369,481,383,377,534,363,739,330,564,218,606,354,344,409,422,389,614,410,363,626,648,456,419,465,409,584,431,256,486,441,409,391,379,340,231,41,493,571,372,484,463,544,451,535,553,414,646,609,450,849,362,652,374,582,362,694,465,406,641,611,389,747,374,322,690,465,339,360,424,235,545,343,404,581,677,610,481,501,417,674,482,486,613,358,437,572,384,516,562,597,367,560,382,66,263,631,609,651,391,595,701,430,662,452,351,447,731,512,330,508,559,363,629,427,5
1207,تهاني سلمان العسيري,21.5784594,39.1697157,3515,2709,1606,3330,3952,477,1614,2650,2787,2190,2578,3215,4233,1885,4354,4610,1942,4341,2709,2321,2890,3520,4136,2227,4522,2449,942,2527,2847,2724,2774,694,2555,3754,3266,4338,1039,2612,1060,4203,3259,2573,2785,1929,906,846,245,2456,2366,2462,2293,3719,0,2201,955,435,1091,1866,1623,2330,1663,2294,3418,2138,2601,1540,2053,3107,1628,4580,3659,2594,1408,2261,2209,2523,327,1668,271,1947,4098,2032,2059,3064,3067,3407,1567,1366,1790,1954,2660,2097,2593,2148,1779,3098,1992,1986,2442,2263,2994,3451,1368,3777,3530,2135,2645,1363,2275,841,4053,1206,220,4639,3526,1204,459,1303,683,2695,4337,3831,1005,1778,811,1187,3286,1355,3575,1332,1705,2109,2472,2210,954,2548,735,2398,2684,1836,3437,2330,1063,3561,2515,1863,2085,2827,1882,2082,2109,1065,1484,2302,3325,5257,1687,2531,1768,1879,2033,3049,950,1088,3300,1932,958,1003,1825,3467,2183,1071,3518,1175,1715,2342,2142,1841,467,3920,4469,2262,2117,1512,1413,2582,2339,1663,2016,1570,2856,1823,2483,1512,2913,1575,1747,2587,2123,1087,444,645,239,449,437,101,211,321,627,293,599,674,562,277,531,580,300,562,382,368,430,439,564,374,612,423,144,394,642,299,392,133,265,434,439,577,191,441,152,560,446,289,406,292,260,154,45,533,510,553,336,423,0,314,250,118,198,282,218,446,352,440,462,317,429,332,421,453,308,570,447,389,209,348,314,336,47,393,95,351,555,320,328,422,403,469,295,269,250,301,517,329,434,328,259,391,301,338,356,341,465,432,309,541,538,321,343,260,364,161,652,281,80,571,492,228,114,187,148,383,546,520,187,266,172,219,408,266,494,258,247,337,339,303,130,467,142,346,402,276,405,388,163,546,334,306,324,441,315,325,384,163,234,385,502,610,240,367,272,275,371,454,176,196,496,368,177,180,307,453,369,207,530,226,256,291,326,255,124,539,571,324,301,344,221,492,394,251,356,299,422,270,425,208,435,295,253,387,323,200,2
3447,مشاعل زياد الزهراني,21.5842898,39.1733793,3302,2495,2199,4693,5316,1788,2207,2436,2573,3554,2364,3001,4019,2720,4140,4396,2574,4128,4072,4533,984,4278,3922,2819,4308,3325,2306,1190,2633,2510,2561,2559,2341,3541,4629,4124,491,5124,2424,3989,3046,2360,4461,2522,978,1439,1935,2242,2153,2249,827,5083,2201,0,2315,1223,1628,2402,2367,2867,1149,2831,3955,2675,2874,4535,1485,3644,2165,5117,4196,3131,1599,59,112,553,1569,2714,1921,2220,4635,3114,2983,5043,1411,4660,4283,1903,2327,3153,4078,4061,322,2685,2052,3635,2265,4592,4543,2800,4428,4617,1018,5030,4067,2408,336,2724,3676,1171,4590,2386,1719,5175,4063,1741,2069,1840,2293,4129,4874,4368,1542,2051,2052,2073,4738,2241,4828,2217,1978,3080,271,338,2196,2820,1977,2671,3221,2109,3607,2603,2310,4098,203,2136,2622,2844,3124,2619,2382,2307,4160,3934,5273,5794,1960,3068,3010,2152,2305,3586,1487,1624,5155,2205,1495,1540,2098,4919,2720,1956,4055,2096,1987,252,4243,2032,2006,4457,5006,58,2390,1127,3023,4277,2612,2493,2289,2107,3393,2656,2756,1703,3681,2112,2020,3124,2396,1624,406,609,367,650,637,343,340,282,591,493,565,640,528,478,497,546,426,528,583,453,235,430,530,505,578,483,346,257,608,263,357,402,230,399,637,543,121,522,349,526,412,254,449,423,248,283,343,499,476,520,187,619,314,0,399,295,374,458,459,623,273,617,639,493,478,518,307,630,484,749,624,565,310,34,65,165,353,480,453,399,733,516,478,581,373,560,550,445,426,522,659,504,130,504,307,568,349,561,551,517,578,555,237,632,716,369,97,451,464,293,829,432,467,749,670,404,449,363,483,496,723,696,364,314,478,380,524,428,586,420,296,499,102,96,456,516,449,395,579,324,407,437,481,725,85,354,502,482,624,503,433,489,480,500,655,790,288,544,581,323,420,633,352,373,674,417,354,357,356,569,546,369,708,365,305,68,524,357,469,716,752,33,350,267,558,701,443,387,404,477,600,406,473,310,664,472,302,563,371,377,2
1723,شوق مشعل العنزي,21.5768332,39.1748672,3284,5379,749,2658,3952,780,891,3283,3427,1718,3204,3848,4858,1028,4988,5243,1125,4975,2155,1464,2628,1667,4769,1370,6127,1592,1008,2835,3480,3357,3408,847,3188,4388,3265,3754,1338,1960,1196,4836,3893,3207,2404,1072,1825,128,1200,3090,3000,3096,2926,3718,955,2315,0,1233,1865,2639,898,3104,2375,3067,3139,2911,3374,1773,3614,3880,2402,4297,3384,3367,931,1515,1464,1778,988,3464,659,2720,3346,1319,1346,2352,3555,2694,1222,2139,2564,1241,3433,1384,1848,2921,2552,2819,2765,1273,1729,3036,2281,2739,2243,3064,4365,2909,1900,1018,1562,1615,5360,1979,710,4360,4299,1977,767,2076,990,1982,4058,4604,1778,2551,1158,453,2573,693,2862,669,2478,1396,1727,1464,372,3321,918,3171,3457,2609,2120,3103,400,4334,1770,2636,2858,3600,1170,2855,2882,399,1140,1590,2612,4978,2460,3305,1056,2652,2806,3823,1723,1861,2588,2705,1731,1776,2599,2754,2957,834,4353,1948,2488,1597,1429,1095,775,4596,4190,1516,2890,2352,1069,3355,3113,400,2790,2344,3629,358,3256,775,2200,2349,2520,3361,2896,1861,584,686,173,471,537,198,182,380,613,309,806,739,771,239,595,644,257,626,388,329,398,358,629,331,738,379,248,420,707,361,457,183,330,499,539,681,221,373,272,627,512,354,342,249,348,46,296,600,576,620,401,524,250,399,0,334,374,458,169,623,382,617,581,493,606,283,414,629,484,686,562,564,201,326,291,314,209,660,133,527,504,237,245,339,445,385,241,445,425,218,696,246,411,504,435,510,477,256,273,517,382,349,346,458,676,497,320,206,281,337,814,456,148,690,669,404,138,363,159,300,665,696,363,442,189,114,325,175,411,166,424,255,317,281,107,645,193,523,579,453,319,565,103,724,309,482,501,619,233,502,561,102,180,302,418,731,416,568,190,452,548,632,352,372,412,545,353,356,484,370,546,181,665,402,433,266,243,230,148,713,691,301,481,374,169,672,573,109,534,478,599,125,602,177,352,472,430,563,499,376,2
1435,لجين عبدالله التميمي,21.5804194,39.1677957,2493,1325,1543,3286,3909,534,1551,1871,1410,2146,1081,1831,2084,1326,3575,3831,1919,1928,2678,2258,1506,4687,3357,2359,2179,2271,911,1143,1463,1945,1635,817,1776,2976,3235,3711,1482,2581,1016,1788,1661,1549,3029,1866,1342,1216,681,1072,983,1081,877,3675,435,1223,1233,0,795,1569,1201,2034,2329,1998,3122,1842,2305,2643,3136,2811,1332,4284,3363,2298,616,1719,1418,1732,473,2145,547,1651,3802,1949,1977,2982,3533,4602,1853,1069,1494,1872,2363,2015,1628,1852,1483,2802,1696,1904,2359,1967,2912,3369,1072,4972,3234,1839,1854,1649,2193,545,3757,909,496,4342,3230,908,735,1007,959,2613,4040,3534,709,1482,1086,907,3203,1075,4770,1051,1409,2027,1681,1419,844,2251,873,2102,2388,1540,3549,2034,953,3265,1724,1567,1789,2275,1800,1786,1813,955,1770,2220,3243,4961,1391,2235,1686,1583,1736,2753,653,791,3218,1636,662,707,1529,3384,1887,790,3222,879,1418,1551,2059,1050,743,3623,4172,1470,1821,2306,1699,2285,2043,1581,1720,1274,2560,1741,2187,720,2830,1279,1451,2291,1826,791,456,485,362,498,485,162,335,366,392,340,322,516,606,346,590,641,419,542,452,491,273,591,623,455,615,552,211,237,484,352,405,195,321,493,507,632,230,509,199,556,404,306,512,410,396,326,154,378,355,389,202,473,118,295,334,0,240,324,267,488,325,482,504,359,471,476,444,495,350,613,489,430,131,259,235,258,159,474,206,393,597,378,386,481,520,497,381,310,291,359,560,387,333,369,300,433,343,396,414,383,523,491,351,569,580,363,264,346,422,203,694,323,191,613,534,270,226,229,260,442,588,562,229,308,283,191,467,239,522,230,290,395,260,225,210,510,250,389,444,318,343,431,225,589,256,348,367,476,355,368,427,225,302,424,542,653,282,410,312,317,414,497,218,238,536,411,219,222,350,493,412,179,573,269,299,213,365,178,218,582,614,246,344,318,288,535,437,290,398,342,465,308,467,131,474,337,296,429,349,242,2
619,ريم محمد الشمري,21.5765839,39.1657922,1018,3399,2175,3583,4206,1086,2183,545,2739,2444,1871,3892,2886,1610,1656,3263,2551,2994,2962,2890,1912,4089,1858,2657,3175,3009,1196,1549,3536,816,441,1449,1026,1214,3519,1841,1888,2865,1314,2856,151,538,3314,2498,1998,1848,1336,1749,1659,1755,1314,3973,1091,1628,1865,795,0,709,2871,1999,985,1963,2851,1571,2288,2372,1561,2027,930,4013,3099,1135,2539,2955,2904,1718,1858,2129,3381,1308,3531,3172,3199,2759,1959,3604,2810,816,711,3094,2328,2893,3288,1510,1466,2531,1679,2743,2695,1036,3192,3649,818,3763,2963,1823,3340,3546,3187,418,2770,1020,3330,4072,2446,653,3532,736,3381,2893,3770,3264,127,1465,3056,2577,4188,2745,3772,2721,1392,3249,1873,2905,3337,2235,3091,2085,2124,1371,3635,2017,3852,2481,3210,1550,1005,2258,2847,1515,1796,3851,2993,2766,2989,4690,1374,1971,3037,1566,1720,1970,399,86,2964,1619,408,88,1513,2804,1104,2460,2951,777,1402,3037,2771,2536,3244,3353,3902,2956,1804,962,3459,2250,2027,3922,1704,797,2296,4084,2170,2206,2577,1025,1434,1470,1810,537,148,544,407,532,519,260,380,108,370,375,589,597,490,358,368,508,463,490,463,536,348,602,317,488,545,598,225,312,533,170,110,286,200,216,521,291,308,523,233,492,40,103,527,453,461,369,245,525,501,545,260,503,198,374,374,240,0,135,405,311,250,304,374,229,421,347,315,306,191,482,356,232,324,395,361,340,412,424,492,351,466,468,475,420,388,497,461,167,103,448,385,434,481,196,251,303,293,425,415,167,493,460,209,495,450,314,390,528,480,88,470,287,478,483,343,128,482,100,451,411,458,433,46,258,444,327,550,374,523,366,240,485,360,351,437,460,519,339,313,310,433,382,528,399,382,300,176,426,444,238,378,527,410,431,495,522,234,278,475,269,365,307,76,19,489,362,78,15,301,429,223,315,443,206,250,339,438,303,454,452,484,373,295,245,464,375,390,450,350,162,333,467,419,256,401,195,247,238,317,101,3
119,روان عبدالرحمن العنزي,21.5723203,39.165064,144,3822,2949,2878,3323,1861,2957,1247,2450,3218,3649,3407,3835,2385,1513,4053,2961,3901,2256,3280,2686,4864,1087,2366,4937,3455,1970,2323,3870,1417,696,2223,1586,929,2813,1070,2662,2601,2088,3805,723,895,2661,3272,2772,2622,2111,2523,2963,3692,2089,3089,1866,2402,2639,1569,709,0,3239,2007,1929,1971,2279,865,3233,1800,2506,2036,1446,3441,2051,551,2907,3324,3272,2662,2895,3322,2969,2253,2959,2600,2627,2187,2903,3032,2238,1183,719,2522,2337,2321,3656,462,2410,1959,2623,2172,2056,725,2620,3077,1762,3191,1923,2767,3708,2974,3132,1358,2446,1964,3174,3500,2455,1020,2680,435,2809,2321,3198,2692,850,2410,2484,2945,3616,3113,3200,3089,2337,2677,2817,3273,3522,3179,2519,3029,985,2468,3063,2962,3280,2478,3578,2495,682,3459,2275,735,2741,3279,2421,2194,2417,4118,2319,824,2465,2511,2664,1978,1085,895,2392,2564,1077,1069,2457,2232,681,2828,1911,1807,2346,3405,2199,2904,2672,2781,3330,3324,2749,1906,2887,2259,2971,3123,2648,1037,1158,3283,3115,2575,2005,1393,2379,544,2754,949,30,586,491,402,339,345,464,220,304,460,558,473,600,443,291,575,555,580,334,522,432,685,218,501,671,579,309,396,571,250,180,370,288,197,398,192,392,381,316,596,151,190,493,537,544,452,329,608,593,532,344,324,282,458,458,324,135,0,466,339,373,333,367,230,547,339,439,334,267,475,242,116,384,456,421,464,431,601,511,475,458,460,468,413,514,489,454,228,130,441,413,449,541,82,375,296,418,417,380,157,485,453,332,487,332,438,450,520,483,265,449,411,496,476,371,188,449,108,444,404,450,425,185,383,436,386,542,434,515,426,364,477,484,411,515,585,426,464,217,393,426,506,520,451,442,423,133,560,437,204,501,519,403,424,487,514,357,143,468,393,489,334,202,176,481,486,200,185,425,421,181,375,327,343,374,399,430,363,447,445,474,433,420,367,454,389,513,493,474,197,236,512,543,316,393,255,371,114,440,174,3
3390,الجوهرة سعود الحازمي,21.5816569,39.1767094,3276,2470,1640,3549,4824,1348,1648,2411,2547,2609,2339,2976,3993,1919,4115,4371,2016,4102,3047,2355,2651,1903,3897,2261,4283,2484,1814,2288,2608,2484,2535,1566,2315,3515,4137,4099,818,2852,1932,3963,3020,2334,2819,1964,546,881,1726,2217,2127,2223,2053,4590,1623,2367,898,1201,2871,3239,0,3284,1765,3248,4372,3092,3489,3338,2572,4061,2582,5534,4613,3548,773,1156,854,1168,1281,2622,1225,2921,4690,2287,2221,3320,2258,4038,2191,2319,2744,2210,3613,2352,1064,3102,2667,4051,2880,2241,2697,3217,3250,3707,1633,4408,4484,3024,1290,1986,2451,1795,5007,2159,1174,5592,4480,2158,1413,2257,1637,2951,5290,4784,1959,2666,1764,543,3541,354,4206,200,2593,2318,1117,855,1181,3436,1689,3286,3638,2724,2985,3218,1291,4515,1160,2751,3038,3715,2138,3036,2997,1293,2108,3312,3580,6211,2575,3485,2024,2767,2921,4003,1903,2041,3556,2820,1912,1957,2714,3722,3137,416,4472,2129,2603,987,2397,449,1421,4873,5422,1014,3005,1742,2037,3535,3228,1121,2905,2524,3810,1894,3371,617,3168,2529,2635,3541,3011,2041,451,655,247,522,553,213,220,327,637,357,610,685,573,287,541,591,305,572,438,379,439,424,575,385,623,434,259,403,653,307,400,248,273,443,559,588,234,428,268,571,456,297,414,299,152,161,341,544,520,564,344,540,218,459,169,267,405,466,0,612,312,605,627,481,516,454,430,618,472,737,611,552,189,246,222,245,211,557,258,446,604,371,373,474,494,484,374,433,413,352,684,380,320,492,345,556,387,389,407,505,516,484,276,556,703,408,251,339,389,325,817,445,244,736,657,392,280,351,313,435,711,684,351,352,336,116,460,113,510,120,334,394,248,212,203,554,306,433,566,363,330,475,235,711,244,393,488,529,366,489,471,236,313,423,553,776,327,531,323,362,458,619,339,359,547,455,340,343,394,504,533,136,694,390,343,200,376,127,288,703,738,228,389,305,299,658,482,256,443,463,586,301,512,168,485,459,340,550,410,363,2
2295,أروى مشعل السبيعي,21.5771218,39.1536333,2192,2562,3414,4709,3940,2325,3422,1320,4460,3683,2666,3055,2049,2849,1341,1712,3790,2157,4088,4120,3151,5328,1797,3896,2595,4142,2435,2788,2700,965,1558,2688,797,1416,4497,1858,3127,4285,2553,2019,2013,1239,4553,3737,3237,3087,2575,2438,2373,2550,2554,4254,2330,2867,3104,2034,1999,2007,3284,0,1871,281,4203,2924,3047,3724,2320,1457,765,5365,4011,2389,2478,2894,2843,3157,3376,3136,3320,2393,4883,4481,4350,4111,2718,6027,5650,896,1395,4520,646,5428,3227,2422,2225,3883,2438,4096,4047,1627,4544,5001,1576,5116,2521,2581,3279,4091,5043,1419,2200,1779,3269,5424,1876,1061,3508,2088,4053,4245,5122,4079,1790,2224,3859,2515,6105,2683,6195,2660,2151,4447,2632,2844,3276,2993,3784,2844,3469,2282,4974,2776,3386,1911,3149,2309,1917,3273,4199,2867,2555,3387,5528,5301,4341,6042,2133,2883,4119,2325,2479,1400,1302,1567,4317,2378,1293,1614,2271,4156,2016,2399,2608,1621,2161,2976,5610,2474,3813,3990,5254,2895,2563,1721,4132,568,2785,3861,2462,1020,2078,4023,2929,2145,3929,711,2193,2382,2569,1120,340,471,662,702,593,515,635,285,611,630,482,525,418,614,236,309,719,417,633,803,604,858,377,744,403,852,480,568,456,199,330,533,181,248,666,384,555,649,480,408,327,243,775,702,709,617,493,481,464,460,508,609,446,623,623,488,311,339,612,0,272,156,531,386,442,504,335,205,139,640,496,381,247,318,283,306,367,497,414,364,625,500,462,577,409,544,534,134,202,506,232,488,403,336,271,460,313,582,572,315,651,619,229,653,355,334,312,435,448,186,364,308,400,641,238,144,435,256,449,569,616,545,257,279,492,249,508,297,570,289,261,483,380,274,360,480,462,360,472,289,391,402,392,294,305,319,318,455,601,395,398,393,464,485,652,681,253,418,480,288,385,202,170,240,647,382,169,232,321,585,363,238,375,240,270,261,508,226,483,536,642,295,315,264,456,209,408,371,370,182,432,390,438,179,557,127,267,378,336,152,0
2419,غلا ماجد الزهراني,21.5836931,39.1656875,2094,1298,3117,4095,4718,1530,3125,1472,1376,2956,1054,1804,2057,2122,3176,3432,3493,1901,3474,5451,1056,4614,2958,3169,2152,4243,1708,539,1436,1419,1224,1961,1377,2577,4031,2917,1409,3377,1826,1761,1262,1150,5380,3440,1897,2358,1908,1045,956,1054,371,4417,1663,1149,2375,2329,985,1929,1765,1871,0,2434,3557,2278,3524,3079,642,3246,1768,4719,3799,2734,1201,1370,1238,739,1172,2993,1373,2869,4238,2876,3510,3465,849,5187,2780,1505,1930,2798,2799,2941,1319,2288,2701,3237,2914,2830,3286,2403,3898,4355,130,4470,3670,3058,1093,2575,4204,773,4193,1616,1322,4778,3665,1343,1672,1443,1896,3599,4476,3970,1145,2700,1655,1676,5265,1844,5355,1820,2627,2953,894,1318,1798,3470,1580,3320,2823,2758,4134,3253,1913,3700,1072,2785,2224,3750,2727,2222,3031,1915,2697,4461,3695,5397,2609,2671,2613,2801,2955,3189,1089,1227,3671,2855,1098,1143,2748,3511,2323,1559,3658,1586,2637,2136,2986,1635,1608,4059,4608,2056,3039,23,2626,2721,3074,3021,2939,1710,2996,3183,2930,1306,3283,1715,2669,2727,3045,1227,359,412,467,688,675,412,439,270,394,531,354,438,530,518,491,541,518,465,623,546,241,570,525,648,540,577,387,167,405,253,298,437,218,384,676,498,197,678,388,475,303,207,541,515,338,373,400,293,269,304,125,655,352,273,382,325,250,373,312,272,0,512,534,389,513,509,142,528,380,643,519,462,207,307,243,147,250,503,363,434,628,523,490,580,222,572,526,341,322,504,591,531,312,400,342,463,384,568,559,413,654,621,45,656,611,404,206,491,477,189,719,418,349,643,564,300,345,259,380,572,618,592,259,349,375,277,537,325,598,316,331,541,167,252,353,551,345,430,475,359,420,472,378,619,218,389,395,524,518,398,467,379,466,513,655,682,323,443,475,358,455,527,248,269,650,452,250,253,391,588,442,266,603,364,340,289,532,254,366,612,648,329,385,8,459,569,492,404,440,375,498,423,463,211,563,371,337,463,406,276,6
